
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
339 ,3588 ,1.04179692 ,13.94648456 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
340 ,3597 ,1.09062504 ,14.04414081 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
341 ,3606 ,1.04179692 ,13.99531269 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
342 ,3617 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
343 ,3631 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
344 ,3640 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
345 ,3649 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.58593750 ,0.34179687 ,-- ,--
346 ,3660 ,1.09062504 ,14.14179706 ,0.92773437 ,0.43945312 ,0.53710937 ,0.53710937 ,-- ,--
347 ,3669 ,1.09062504 ,14.04414081 ,0.78125000 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
348 ,3678 ,1.13945317 ,13.99531269 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
349 ,3694 ,1.13945317 ,14.14179706 ,0.92773437 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
350 ,3704 ,1.09062504 ,13.89765644 ,0.73242187 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
351 ,3714 ,1.09062504 ,14.04414081 ,0.92773437 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
352 ,3723 ,1.09062504 ,14.09296894 ,0.83007812 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
353 ,3732 ,1.13945317 ,14.09296894 ,0.97656250 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
354 ,3742 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.58593750 ,0.43945312 ,-- ,--
355 ,3757 ,1.13945317 ,14.19062519 ,0.83007812 ,0.39062500 ,0.58593750 ,0.48828125 ,-- ,--
356 ,3766 ,1.04179692 ,13.94648456 ,0.87890625 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
357 ,3775 ,1.18828129 ,14.19062519 ,0.92773437 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
358 ,3785 ,1.09062504 ,13.89765644 ,0.78125000 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
359 ,3795 ,1.09062504 ,13.94648456 ,0.92773437 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
360 ,3811 ,1.09062504 ,13.99531269 ,0.78125000 ,0.29296875 ,0.34179687 ,0.43945312 ,-- ,--
361 ,3820 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
362 ,3830 ,1.09062504 ,13.94648456 ,0.83007812 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
363 ,3839 ,1.13945317 ,13.94648456 ,0.92773437 ,0.43945312 ,0.58593750 ,0.43945312 ,-- ,--
364 ,3849 ,1.04179692 ,14.09296894 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
365 ,3858 ,1.09062504 ,13.99531269 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
366 ,3873 ,1.13945317 ,13.94648456 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
367 ,3883 ,1.13945317 ,14.14179706 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
368 ,3892 ,1.09062504 ,14.04414081 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
369 ,3901 ,1.13945317 ,14.09296894 ,0.92773437 ,0.48828125 ,0.48828125 ,0.53710937 ,-- ,--
370 ,3911 ,1.09062504 ,13.84882831 ,0.83007812 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
371 ,3927 ,1.09062504 ,13.89765644 ,0.83007812 ,0.39062500 ,0.48828125 ,0.34179687 ,-- ,--
372 ,3937 ,1.18828129 ,13.94648456 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
373 ,3946 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
374 ,3955 ,1.09062504 ,14.23945331 ,0.92773437 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
375 ,3966 ,1.04179692 ,14.14179706 ,0.92773437 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
376 ,3975 ,1.04179692 ,14.04414081 ,0.83007812 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
377 ,3989 ,1.13945317 ,14.09296894 ,0.78125000 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
378 ,3998 ,1.13945317 ,13.99531269 ,0.92773437 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
379 ,4009 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.34179687 ,0.34179687 ,-- ,--
380 ,4018 ,1.09062504 ,14.14179706 ,0.92773437 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
381 ,4027 ,1.09062504 ,13.94648456 ,0.87890625 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
382 ,4044 ,1.13945317 ,14.14179706 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
383 ,4053 ,1.04179692 ,13.94648456 ,0.92773437 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
384 ,4063 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
385 ,4072 ,1.13945317 ,14.19062519 ,0.87890625 ,0.39062500 ,0.48828125 ,0.34179687 ,-- ,--
386 ,4081 ,1.23710942 ,13.94648456 ,0.97656250 ,0.48828125 ,0.43945312 ,0.48828125 ,-- ,--
387 ,4092 ,1.04179692 ,13.94648456 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
388 ,4107 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
389 ,4116 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
390 ,4126 ,1.09062504 ,14.04414081 ,0.87890625 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
391 ,4136 ,1.13945317 ,14.14179706 ,0.97656250 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
392 ,4145 ,1.13945317 ,13.94648456 ,0.83007812 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
393 ,4155 ,1.09062504 ,14.14179706 ,0.87890625 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
394 ,4225 ,1.09062504 ,14.04414081 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
395 ,4234 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
396 ,4243 ,1.09062504 ,14.09296894 ,0.78125000 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
397 ,4253 ,1.13945317 ,14.14179706 ,0.87890625 ,0.29296875 ,0.43945312 ,0.53710937 ,-- ,--
398 ,4263 ,1.13945317 ,13.94648456 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
399 ,4329 ,1.04179692 ,14.23945331 ,0.87890625 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
400 ,4338 ,1.04179692 ,14.09296894 ,0.87890625 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
401 ,4348 ,1.04179692 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
402 ,4358 ,1.18828129 ,14.19062519 ,0.87890625 ,0.43945312 ,0.53710937 ,0.39062500 ,-- ,--
403 ,4367 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
404 ,4376 ,1.09062504 ,13.94648456 ,0.87890625 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
405 ,4461 ,1.18828129 ,14.14179706 ,0.83007812 ,0.43945312 ,0.58593750 ,0.48828125 ,-- ,--
406 ,4471 ,1.13945317 ,14.14179706 ,0.78125000 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
407 ,4481 ,1.13945317 ,14.04414081 ,0.83007812 ,0.48828125 ,0.43945312 ,0.39062500 ,-- ,--
408 ,4490 ,1.13945317 ,13.99531269 ,0.78125000 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
409 ,4499 ,1.09062504 ,14.04414081 ,0.78125000 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
410 ,4570 ,1.09062504 ,13.89765644 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
411 ,4579 ,1.13945317 ,13.89765644 ,0.83007812 ,0.43945312 ,0.58593750 ,0.39062500 ,-- ,--
412 ,4588 ,1.09062504 ,14.09296894 ,0.83007812 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
413 ,4599 ,1.13945317 ,14.14179706 ,0.92773437 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
414 ,4608 ,1.04179692 ,13.94648456 ,0.87890625 ,0.34179687 ,0.43945312 ,0.34179687 ,-- ,--
415 ,4617 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
416 ,4688 ,1.13945317 ,14.14179706 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
417 ,4697 ,1.18828129 ,13.94648456 ,0.97656250 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
418 ,4707 ,1.04179692 ,14.19062519 ,0.97656250 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
419 ,4716 ,1.18828129 ,14.19062519 ,0.92773437 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
420 ,4726 ,1.04179692 ,13.89765644 ,0.78125000 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
421 ,4796 ,1.09062504 ,13.94648456 ,0.92773437 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
422 ,4805 ,1.04179692 ,13.94648456 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
423 ,4816 ,1.09062504 ,14.14179706 ,0.87890625 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
424 ,4825 ,1.09062504 ,13.89765644 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
425 ,4834 ,1.18828129 ,14.09296894 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
426 ,4844 ,1.13945317 ,14.19062519 ,0.92773437 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
427 ,4881 ,1.13945317 ,14.14179706 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
428 ,4890 ,1.04179692 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
429 ,4901 ,1.09062504 ,14.04414081 ,0.92773437 ,0.53710937 ,0.43945312 ,0.58593750 ,-- ,--
430 ,4910 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.48828125 ,0.34179687 ,-- ,--
431 ,4919 ,1.09062504 ,14.04414081 ,0.78125000 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
432 ,4929 ,1.04179692 ,14.04414081 ,0.83007812 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
433 ,4943 ,1.13945317 ,13.89765644 ,0.87890625 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
434 ,4953 ,1.04179692 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
435 ,4962 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.34179687 ,0.39062500 ,-- ,--
436 ,4971 ,1.18828129 ,13.94648456 ,0.87890625 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
437 ,4982 ,1.18828129 ,14.04414081 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
438 ,4997 ,0.99296875 ,13.94648456 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
439 ,5007 ,1.04179692 ,13.99531269 ,0.73242187 ,0.43945312 ,0.34179687 ,0.34179687 ,-- ,--
440 ,5016 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
441 ,5026 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
442 ,5036 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
443 ,5045 ,1.04179692 ,14.09296894 ,0.78125000 ,0.29296875 ,0.48828125 ,0.43945312 ,-- ,--
444 ,5059 ,1.09062504 ,13.99531269 ,0.87890625 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
445 ,5069 ,1.04179692 ,14.19062519 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
446 ,5078 ,1.18828129 ,14.04414081 ,0.87890625 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
447 ,5088 ,1.04179692 ,13.89765644 ,0.73242187 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
448 ,5097 ,1.09062504 ,14.14179706 ,0.83007812 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
449 ,5113 ,1.13945317 ,14.14179706 ,0.87890625 ,0.48828125 ,0.53710937 ,0.48828125 ,-- ,--
450 ,5123 ,1.09062504 ,14.04414081 ,0.92773437 ,0.48828125 ,0.53710937 ,0.39062500 ,-- ,--
451 ,5132 ,1.04179692 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
452 ,5141 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
453 ,5151 ,1.04179692 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
454 ,5161 ,1.13945317 ,13.94648456 ,0.83007812 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
455 ,5175 ,1.13945317 ,13.99531269 ,0.97656250 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
456 ,5184 ,1.13945317 ,13.89765644 ,0.83007812 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
457 ,5193 ,1.18828129 ,13.89765644 ,0.87890625 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
458 ,5204 ,1.13945317 ,14.19062519 ,0.97656250 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
459 ,5213 ,1.09062504 ,14.14179706 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
460 ,5229 ,1.04179692 ,13.94648456 ,0.73242187 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
461 ,5239 ,1.09062504 ,14.09296894 ,0.92773437 ,0.34179687 ,0.53710937 ,0.48828125 ,-- ,--
462 ,5248 ,1.13945317 ,13.94648456 ,0.83007812 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
463 ,5258 ,1.13945317 ,14.09296894 ,0.87890625 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
464 ,5267 ,1.09062504 ,14.09296894 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
465 ,5276 ,1.13945317 ,14.04414081 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
466 ,5291 ,1.09062504 ,13.89765644 ,0.73242187 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
467 ,5300 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
468 ,5310 ,1.18828129 ,13.89765644 ,0.78125000 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
469 ,5319 ,1.13945317 ,14.19062519 ,0.87890625 ,0.48828125 ,0.43945312 ,0.39062500 ,-- ,--
470 ,5329 ,1.18828129 ,13.94648456 ,0.87890625 ,0.39062500 ,0.29296875 ,0.43945312 ,-- ,--
471 ,5345 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.53710937 ,0.53710937 ,-- ,--
472 ,5354 ,1.09062504 ,14.19062519 ,0.83007812 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
473 ,5363 ,1.13945317 ,14.04414081 ,0.78125000 ,0.43945312 ,0.53710937 ,0.53710937 ,-- ,--
474 ,5374 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
475 ,5383 ,1.13945317 ,13.99531269 ,0.92773437 ,0.48828125 ,0.39062500 ,0.43945312 ,-- ,--
476 ,5392 ,1.13945317 ,14.04414081 ,0.87890625 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
477 ,5406 ,1.04179692 ,13.89765644 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
478 ,5416 ,1.18828129 ,13.99531269 ,0.83007812 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
479 ,5426 ,1.04179692 ,14.09296894 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
480 ,5435 ,1.18828129 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
481 ,5444 ,1.09062504 ,13.94648456 ,0.92773437 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
482 ,5455 ,1.13945317 ,14.19062519 ,0.87890625 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
483 ,5470 ,1.09062504 ,14.09296894 ,0.92773437 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
484 ,5479 ,1.13945317 ,13.99531269 ,0.92773437 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
485 ,5489 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.58593750 ,0.39062500 ,-- ,--
486 ,5499 ,1.09062504 ,14.19062519 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
487 ,5508 ,1.04179692 ,14.09296894 ,0.83007812 ,0.34179687 ,0.39062500 ,0.34179687 ,-- ,--
488 ,5522 ,1.09062504 ,14.14179706 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
489 ,5532 ,1.18828129 ,13.94648456 ,0.83007812 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
490 ,5542 ,1.13945317 ,14.09296894 ,0.92773437 ,0.48828125 ,0.43945312 ,0.48828125 ,-- ,--
491 ,5551 ,1.09062504 ,13.94648456 ,0.87890625 ,0.34179687 ,0.39062500 ,0.53710937 ,-- ,--
492 ,5561 ,1.18828129 ,14.09296894 ,0.87890625 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
493 ,5570 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
494 ,5587 ,1.09062504 ,14.14179706 ,0.83007812 ,0.29296875 ,0.48828125 ,0.43945312 ,-- ,--
495 ,5596 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
496 ,5606 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
497 ,5615 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.58593750 ,0.48828125 ,-- ,--
498 ,5625 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
499 ,5639 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
500 ,5648 ,1.04179692 ,14.09296894 ,0.87890625 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
501 ,5658 ,1.09062504 ,14.19062519 ,0.87890625 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
502 ,5668 ,1.13945317 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
503 ,5677 ,1.09062504 ,13.94648456 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
504 ,5687 ,1.09062504 ,14.09296894 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
505 ,5702 ,1.13945317 ,13.99531269 ,0.78125000 ,0.53710937 ,0.43945312 ,0.48828125 ,-- ,--
506 ,5713 ,1.04179692 ,13.94648456 ,0.87890625 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
507 ,5722 ,1.09062504 ,13.99531269 ,0.78125000 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
508 ,5731 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
509 ,5741 ,1.09062504 ,14.19062519 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
510 ,5756 ,1.13945317 ,14.09296894 ,0.87890625 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
511 ,5765 ,1.13945317 ,13.94648456 ,0.87890625 ,0.34179687 ,0.53710937 ,0.43945312 ,-- ,--
512 ,5774 ,1.13945317 ,14.19062519 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
513 ,5784 ,1.09062504 ,13.89765644 ,0.78125000 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
514 ,5794 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
515 ,5803 ,1.13945317 ,14.09296894 ,0.92773437 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
516 ,5819 ,1.18828129 ,14.14179706 ,0.87890625 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
517 ,5828 ,1.04179692 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
518 ,5839 ,1.09062504 ,13.99531269 ,0.87890625 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
519 ,5848 ,1.04179692 ,13.94648456 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
520 ,5857 ,1.09062504 ,13.99531269 ,0.87890625 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
521 ,5867 ,1.13945317 ,13.99531269 ,0.83007812 ,0.29296875 ,0.53710937 ,0.43945312 ,-- ,--
522 ,5882 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
523 ,5891 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
524 ,5900 ,1.13945317 ,13.99531269 ,0.78125000 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
525 ,5910 ,1.04179692 ,13.99531269 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
526 ,5919 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
527 ,5936 ,1.18828129 ,13.99531269 ,0.78125000 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
528 ,5945 ,1.09062504 ,14.04414081 ,0.83007812 ,0.29296875 ,0.39062500 ,0.43945312 ,-- ,--
529 ,5954 ,1.18828129 ,13.94648456 ,0.92773437 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
530 ,5965 ,0.99296875 ,14.14179706 ,0.87890625 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
531 ,5974 ,1.13945317 ,14.04414081 ,0.87890625 ,0.48828125 ,0.53710937 ,0.48828125 ,-- ,--
532 ,5983 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
533 ,5997 ,1.13945317 ,14.09296894 ,0.92773437 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
534 ,6008 ,1.13945317 ,13.99531269 ,0.78125000 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
535 ,6017 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
536 ,6026 ,1.04179692 ,14.19062519 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
537 ,6036 ,1.13945317 ,14.14179706 ,0.92773437 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
538 ,6053 ,1.04179692 ,13.94648456 ,0.92773437 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
539 ,6062 ,1.09062504 ,14.19062519 ,0.92773437 ,0.43945312 ,0.53710937 ,0.53710937 ,-- ,--
540 ,6071 ,1.09062504 ,14.14179706 ,0.87890625 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
541 ,6080 ,1.18828129 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
542 ,6091 ,1.09062504 ,14.19062519 ,0.92773437 ,0.39062500 ,0.34179687 ,0.39062500 ,-- ,--
543 ,6100 ,1.13945317 ,13.99531269 ,0.87890625 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
544 ,6114 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
545 ,6123 ,1.18828129 ,14.04414081 ,0.92773437 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
546 ,6134 ,1.13945317 ,14.04414081 ,0.78125000 ,0.29296875 ,0.48828125 ,0.39062500 ,-- ,--
547 ,6143 ,1.09062504 ,14.04414081 ,0.83007812 ,0.48828125 ,0.53710937 ,0.43945312 ,-- ,--
548 ,6152 ,1.04179692 ,13.99531269 ,0.83007812 ,0.43945312 ,0.34179687 ,0.43945312 ,-- ,--
549 ,6168 ,1.04179692 ,14.09296894 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
550 ,6178 ,1.13945317 ,14.09296894 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
551 ,6188 ,1.09062504 ,14.09296894 ,0.87890625 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
552 ,6197 ,1.13945317 ,13.89765644 ,0.83007812 ,0.43945312 ,0.58593750 ,0.39062500 ,-- ,--
553 ,6206 ,0.94414062 ,14.14179706 ,0.92773437 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
554 ,6216 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
555 ,6231 ,1.09062504 ,14.04414081 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
556 ,6240 ,1.09062504 ,14.04414081 ,0.92773437 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
557 ,6249 ,1.04179692 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
558 ,6259 ,1.13945317 ,14.14179706 ,0.87890625 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
559 ,6269 ,1.09062504 ,14.19062519 ,0.92773437 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
