
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
511 ,5409 ,1.09062504 ,13.94648456 ,0.78125000 ,0.29296875 ,0.48828125 ,0.34179687 ,-- ,--
512 ,5419 ,1.09062504 ,14.23945331 ,0.92773437 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
513 ,5428 ,1.04179692 ,14.14179706 ,0.92773437 ,0.34179687 ,0.43945312 ,0.34179687 ,-- ,--
514 ,5438 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
515 ,5452 ,1.13945317 ,13.99531269 ,0.78125000 ,0.34179687 ,0.48828125 ,0.34179687 ,-- ,--
516 ,5461 ,1.09062504 ,13.94648456 ,0.92773437 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
517 ,5471 ,1.04179692 ,14.14179706 ,0.78125000 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
518 ,5481 ,1.18828129 ,14.14179706 ,0.92773437 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
519 ,5490 ,0.99296875 ,14.04414081 ,0.78125000 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
520 ,5500 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
521 ,5513 ,1.13945317 ,13.94648456 ,0.92773437 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
522 ,5524 ,1.04179692 ,14.04414081 ,0.73242187 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
523 ,5533 ,1.09062504 ,14.04414081 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
524 ,5542 ,1.09062504 ,14.14179706 ,0.83007812 ,0.48828125 ,0.39062500 ,0.43945312 ,-- ,--
525 ,5552 ,1.09062504 ,13.94648456 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
526 ,5561 ,1.18828129 ,14.09296894 ,0.83007812 ,0.48828125 ,0.53710937 ,0.39062500 ,-- ,--
527 ,5577 ,1.09062504 ,13.89765644 ,0.83007812 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
528 ,5586 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
529 ,5596 ,1.13945317 ,14.04414081 ,0.92773437 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
530 ,5605 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
531 ,5615 ,1.09062504 ,13.84882831 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
532 ,5630 ,1.04179692 ,14.14179706 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
533 ,5639 ,1.04179692 ,14.19062519 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
534 ,5650 ,1.09062504 ,14.04414081 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
535 ,5659 ,1.09062504 ,14.09296894 ,0.92773437 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
536 ,5668 ,1.09062504 ,14.09296894 ,0.78125000 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
537 ,5678 ,1.13945317 ,14.23945331 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
538 ,5691 ,1.09062504 ,14.09296894 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
539 ,5702 ,1.09062504 ,14.09296894 ,0.92773437 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
540 ,5711 ,1.09062504 ,13.99531269 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
541 ,5720 ,1.04179692 ,13.89765644 ,0.87890625 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
542 ,5730 ,1.04179692 ,13.89765644 ,0.83007812 ,0.48828125 ,0.39062500 ,0.48828125 ,-- ,--
543 ,5744 ,1.09062504 ,14.04414081 ,0.87890625 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
544 ,5754 ,1.04179692 ,14.14179706 ,0.83007812 ,0.48828125 ,0.53710937 ,0.39062500 ,-- ,--
545 ,5763 ,1.13945317 ,13.84882831 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
546 ,5772 ,1.13945317 ,13.89765644 ,0.83007812 ,0.43945312 ,0.34179687 ,0.48828125 ,-- ,--
547 ,5783 ,1.09062504 ,14.09296894 ,0.92773437 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
548 ,5792 ,1.04179692 ,14.04414081 ,0.87890625 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
549 ,5807 ,1.13945317 ,13.94648456 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
550 ,5816 ,1.13945317 ,13.94648456 ,0.87890625 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
551 ,5827 ,1.13945317 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
552 ,5836 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
553 ,5845 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.39062500 ,0.34179687 ,-- ,--
554 ,5860 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
555 ,5870 ,1.04179692 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
556 ,5880 ,1.09062504 ,14.19062519 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
557 ,5889 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
558 ,5898 ,1.13945317 ,14.14179706 ,0.83007812 ,0.39062500 ,0.53710937 ,0.34179687 ,-- ,--
559 ,5908 ,1.09062504 ,13.99531269 ,0.78125000 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
560 ,5922 ,1.09062504 ,13.99531269 ,0.87890625 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
561 ,5931 ,1.09062504 ,14.09296894 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
562 ,5941 ,1.13945317 ,13.94648456 ,0.83007812 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
563 ,5951 ,1.04179692 ,14.04414081 ,0.92773437 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
564 ,5960 ,1.04179692 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
565 ,5970 ,1.04179692 ,14.04414081 ,0.92773437 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
566 ,5983 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
567 ,5994 ,1.18828129 ,13.99531269 ,0.83007812 ,0.43945312 ,0.58593750 ,0.43945312 ,-- ,--
568 ,6003 ,1.09062504 ,13.94648456 ,0.87890625 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
569 ,6012 ,1.04179692 ,14.09296894 ,0.97656250 ,0.29296875 ,0.39062500 ,0.43945312 ,-- ,--
570 ,6022 ,1.04179692 ,14.14179706 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
571 ,6038 ,1.09062504 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
572 ,6047 ,1.13945317 ,13.84882831 ,0.87890625 ,0.43945312 ,0.43945312 ,0.34179687 ,-- ,--
573 ,6056 ,1.09062504 ,14.04414081 ,0.83007812 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
574 ,6066 ,1.09062504 ,13.94648456 ,0.78125000 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
575 ,6075 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
576 ,6085 ,1.09062504 ,14.14179706 ,0.78125000 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
577 ,6100 ,1.18828129 ,14.09296894 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
578 ,6109 ,1.13945317 ,14.14179706 ,0.83007812 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
579 ,6119 ,1.09062504 ,14.14179706 ,0.97656250 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
580 ,6129 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
581 ,6138 ,1.13945317 ,13.94648456 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
582 ,6152 ,1.09062504 ,14.09296894 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
583 ,6162 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
584 ,6171 ,1.13945317 ,13.99531269 ,0.87890625 ,0.48828125 ,0.48828125 ,0.39062500 ,-- ,--
585 ,6181 ,1.09062504 ,14.14179706 ,0.92773437 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
586 ,6190 ,1.09062504 ,14.19062519 ,0.83007812 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
587 ,6199 ,1.09062504 ,14.23945331 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
588 ,6214 ,1.09062504 ,13.94648456 ,0.92773437 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
589 ,6223 ,1.13945317 ,13.94648456 ,0.92773437 ,0.53710937 ,0.48828125 ,0.48828125 ,-- ,--
590 ,6233 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
591 ,6242 ,1.09062504 ,14.09296894 ,0.83007812 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
592 ,6252 ,1.09062504 ,13.94648456 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
593 ,6267 ,1.09062504 ,13.94648456 ,0.87890625 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
594 ,6277 ,1.04179692 ,14.04414081 ,0.92773437 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
595 ,6286 ,1.13945317 ,13.94648456 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
596 ,6296 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
597 ,6306 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.39062500 ,0.34179687 ,-- ,--
598 ,6315 ,1.13945317 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
599 ,6330 ,1.13945317 ,13.94648456 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
600 ,6340 ,1.18828129 ,14.04414081 ,0.83007812 ,0.48828125 ,0.53710937 ,0.48828125 ,-- ,--
601 ,6349 ,1.04179692 ,14.09296894 ,0.83007812 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
602 ,6359 ,1.04179692 ,13.99531269 ,0.87890625 ,0.48828125 ,0.53710937 ,0.39062500 ,-- ,--
603 ,6368 ,1.13945317 ,13.99531269 ,0.78125000 ,0.39062500 ,0.39062500 ,0.34179687 ,-- ,--
604 ,6378 ,1.09062504 ,14.04414081 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
605 ,6392 ,1.09062504 ,13.99531269 ,0.83007812 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
606 ,6401 ,1.13945317 ,14.09296894 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
607 ,6411 ,1.09062504 ,14.14179706 ,0.87890625 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
608 ,6421 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
609 ,6430 ,0.99296875 ,14.09296894 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
610 ,6444 ,1.09062504 ,14.04414081 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
611 ,6453 ,1.04179692 ,14.04414081 ,0.78125000 ,0.43945312 ,0.48828125 ,0.58593750 ,-- ,--
612 ,6464 ,1.09062504 ,14.04414081 ,0.87890625 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
613 ,6473 ,1.09062504 ,14.09296894 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
614 ,6482 ,1.13945317 ,13.99531269 ,0.83007812 ,0.48828125 ,0.53710937 ,0.43945312 ,-- ,--
615 ,6491 ,0.99296875 ,13.94648456 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
616 ,6507 ,1.09062504 ,13.94648456 ,0.83007812 ,0.34179687 ,0.48828125 ,0.29296875 ,-- ,--
617 ,6517 ,1.13945317 ,13.99531269 ,0.83007812 ,0.48828125 ,0.39062500 ,0.39062500 ,-- ,--
618 ,6526 ,1.04179692 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
619 ,6535 ,1.09062504 ,14.04414081 ,0.83007812 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
620 ,6546 ,1.09062504 ,14.09296894 ,0.92773437 ,0.48828125 ,0.39062500 ,0.39062500 ,-- ,--
621 ,6560 ,1.04179692 ,14.14179706 ,0.87890625 ,0.43945312 ,0.34179687 ,0.43945312 ,-- ,--
622 ,6570 ,1.04179692 ,14.04414081 ,0.87890625 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
623 ,6579 ,1.09062504 ,14.04414081 ,0.92773437 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
624 ,6589 ,1.09062504 ,14.09296894 ,0.78125000 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
625 ,6599 ,1.09062504 ,14.04414081 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
626 ,6608 ,1.04179692 ,13.94648456 ,0.78125000 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
627 ,6621 ,1.09062504 ,13.94648456 ,0.97656250 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
628 ,6632 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
629 ,6641 ,1.09062504 ,14.04414081 ,0.92773437 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
630 ,6650 ,1.09062504 ,14.04414081 ,0.83007812 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
631 ,6660 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
632 ,6674 ,1.09062504 ,14.09296894 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
633 ,6684 ,1.09062504 ,14.19062519 ,0.83007812 ,0.48828125 ,0.43945312 ,0.48828125 ,-- ,--
634 ,6693 ,1.09062504 ,13.89765644 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
635 ,6702 ,1.09062504 ,14.09296894 ,0.78125000 ,0.48828125 ,0.43945312 ,0.39062500 ,-- ,--
636 ,6712 ,1.09062504 ,13.94648456 ,0.83007812 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
637 ,6722 ,1.13945317 ,13.94648456 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
638 ,6737 ,1.04179692 ,13.99531269 ,1.02539062 ,0.48828125 ,0.43945312 ,0.48828125 ,-- ,--
639 ,6746 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
640 ,6756 ,1.13945317 ,14.04414081 ,0.83007812 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
641 ,6766 ,1.09062504 ,14.14179706 ,0.87890625 ,0.43945312 ,0.43945312 ,0.34179687 ,-- ,--
642 ,6775 ,1.09062504 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
643 ,6790 ,1.04179692 ,13.99531269 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
644 ,6799 ,1.13945317 ,14.19062519 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
645 ,6810 ,1.04179692 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
646 ,6819 ,1.13945317 ,13.99531269 ,0.87890625 ,0.48828125 ,0.43945312 ,0.39062500 ,-- ,--
647 ,6828 ,1.18828129 ,13.94648456 ,0.78125000 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
648 ,6838 ,1.18828129 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
649 ,6852 ,1.09062504 ,14.19062519 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
650 ,6862 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
651 ,6871 ,1.09062504 ,13.99531269 ,0.78125000 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
652 ,6880 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
653 ,6891 ,1.09062504 ,13.94648456 ,0.73242187 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
654 ,6900 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
655 ,6914 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
656 ,6923 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
657 ,6933 ,1.09062504 ,14.04414081 ,0.92773437 ,0.43945312 ,0.34179687 ,0.43945312 ,-- ,--
658 ,6943 ,1.13945317 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
659 ,6952 ,1.04179692 ,13.99531269 ,0.83007812 ,0.48828125 ,0.43945312 ,0.39062500 ,-- ,--
660 ,6967 ,1.09062504 ,13.89765644 ,0.73242187 ,0.43945312 ,0.34179687 ,0.39062500 ,-- ,--
661 ,6977 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
662 ,6987 ,1.09062504 ,14.04414081 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
663 ,6996 ,1.13945317 ,14.04414081 ,0.83007812 ,0.48828125 ,0.48828125 ,0.53710937 ,-- ,--
664 ,7005 ,1.13945317 ,13.89765644 ,0.78125000 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
665 ,7016 ,1.09062504 ,13.99531269 ,0.87890625 ,0.48828125 ,0.48828125 ,0.53710937 ,-- ,--
666 ,7030 ,1.04179692 ,13.99531269 ,0.78125000 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
667 ,7040 ,1.18828129 ,13.99531269 ,0.92773437 ,0.48828125 ,0.53710937 ,0.43945312 ,-- ,--
668 ,7049 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
669 ,7059 ,1.09062504 ,14.14179706 ,0.83007812 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
670 ,7069 ,0.99296875 ,13.89765644 ,0.73242187 ,0.43945312 ,0.48828125 ,0.34179687 ,-- ,--
671 ,7082 ,1.18828129 ,14.14179706 ,0.92773437 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
672 ,7091 ,1.04179692 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
673 ,7102 ,1.13945317 ,13.99531269 ,0.92773437 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
674 ,7111 ,1.09062504 ,13.99531269 ,0.87890625 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
675 ,7120 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
676 ,7130 ,1.13945317 ,14.19062519 ,0.87890625 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
677 ,7144 ,1.18828129 ,14.09296894 ,0.83007812 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
678 ,7154 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
679 ,7163 ,1.09062504 ,14.14179706 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
680 ,7172 ,0.99296875 ,14.14179706 ,0.87890625 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
681 ,7182 ,1.13945317 ,14.04414081 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
682 ,7198 ,1.04179692 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
683 ,7207 ,0.99296875 ,14.09296894 ,0.87890625 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
684 ,7216 ,1.09062504 ,13.99531269 ,0.73242187 ,0.39062500 ,0.58593750 ,0.48828125 ,-- ,--
685 ,7226 ,1.09062504 ,14.19062519 ,0.87890625 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
686 ,7236 ,1.09062504 ,13.94648456 ,1.02539062 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
687 ,7245 ,1.18828129 ,13.94648456 ,0.92773437 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
688 ,7260 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
689 ,7269 ,1.04179692 ,13.89765644 ,0.83007812 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
690 ,7280 ,1.18828129 ,13.99531269 ,0.87890625 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
691 ,7289 ,1.09062504 ,14.14179706 ,0.83007812 ,0.48828125 ,0.39062500 ,0.34179687 ,-- ,--
692 ,7298 ,1.09062504 ,13.89765644 ,0.78125000 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
693 ,7307 ,1.13945317 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
694 ,7322 ,1.13945317 ,14.09296894 ,0.83007812 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
695 ,7331 ,0.99296875 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
696 ,7341 ,1.13945317 ,14.14179706 ,0.97656250 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
697 ,7350 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.39062500 ,0.34179687 ,-- ,--
698 ,7360 ,1.04179692 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
699 ,7374 ,1.18828129 ,13.89765644 ,0.78125000 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
700 ,7383 ,1.13945317 ,13.94648456 ,0.97656250 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
701 ,7393 ,1.09062504 ,14.04414081 ,0.83007812 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
702 ,7403 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
703 ,7412 ,1.09062504 ,14.09296894 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
704 ,7422 ,1.18828129 ,14.23945331 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
705 ,7437 ,1.09062504 ,14.09296894 ,0.87890625 ,0.48828125 ,0.48828125 ,0.53710937 ,-- ,--
706 ,7447 ,1.04179692 ,14.09296894 ,0.73242187 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
707 ,7456 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
708 ,7466 ,1.04179692 ,14.14179706 ,0.87890625 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
709 ,7475 ,1.13945317 ,14.14179706 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
710 ,7491 ,1.04179692 ,14.04414081 ,0.87890625 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
711 ,7500 ,1.18828129 ,14.09296894 ,0.92773437 ,0.39062500 ,0.43945312 ,0.58593750 ,-- ,--
712 ,7509 ,1.09062504 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
713 ,7519 ,1.09062504 ,14.09296894 ,0.97656250 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
714 ,7529 ,0.99296875 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
715 ,7538 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
716 ,7552 ,1.04179692 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
717 ,7561 ,1.13945317 ,14.04414081 ,0.83007812 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
718 ,7572 ,1.04179692 ,14.09296894 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
719 ,7581 ,1.09062504 ,14.14179706 ,0.87890625 ,0.48828125 ,0.53710937 ,0.48828125 ,-- ,--
720 ,7590 ,1.04179692 ,14.04414081 ,0.78125000 ,0.39062500 ,0.48828125 ,0.29296875 ,-- ,--
721 ,7604 ,1.04179692 ,14.09296894 ,0.97656250 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
722 ,7614 ,1.04179692 ,14.04414081 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
723 ,7623 ,1.13945317 ,13.99531269 ,0.92773437 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
724 ,7633 ,1.13945317 ,13.94648456 ,0.83007812 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
725 ,7642 ,1.09062504 ,14.04414081 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
726 ,7652 ,1.09062504 ,14.09296894 ,0.78125000 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
727 ,7668 ,1.04179692 ,13.89765644 ,0.78125000 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
728 ,7677 ,1.13945317 ,13.94648456 ,0.97656250 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
729 ,7686 ,1.09062504 ,14.09296894 ,0.83007812 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
730 ,7695 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
731 ,7706 ,1.09062504 ,13.99531269 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
