
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
392 ,4110 ,1.09062504 ,14.14179706 ,0.87890625 ,0.73242187 ,0.48828125 ,0.34179687 ,-- ,--
393 ,4119 ,0.99296875 ,13.89765644 ,0.78125000 ,0.63476562 ,0.34179687 ,0.34179687 ,-- ,--
394 ,4129 ,1.04179692 ,14.04414081 ,0.83007812 ,0.78125000 ,0.43945312 ,0.39062500 ,-- ,--
395 ,4138 ,1.04179692 ,13.84882831 ,0.87890625 ,0.78125000 ,0.53710937 ,0.43945312 ,-- ,--
396 ,4147 ,1.09062504 ,13.89765644 ,0.78125000 ,0.73242187 ,0.43945312 ,0.43945312 ,-- ,--
397 ,4162 ,1.04179692 ,13.84882831 ,0.87890625 ,0.63476562 ,0.39062500 ,0.34179687 ,-- ,--
398 ,4171 ,1.04179692 ,14.14179706 ,0.83007812 ,0.78125000 ,0.43945312 ,0.39062500 ,-- ,--
399 ,4181 ,0.94414062 ,13.99531269 ,0.83007812 ,0.78125000 ,0.34179687 ,0.39062500 ,-- ,--
400 ,4190 ,0.99296875 ,14.04414081 ,0.92773437 ,0.73242187 ,0.48828125 ,0.39062500 ,-- ,--
401 ,4200 ,1.04179692 ,14.09296894 ,0.73242187 ,0.68359375 ,0.39062500 ,0.39062500 ,-- ,--
402 ,4209 ,1.09062504 ,14.19062519 ,0.83007812 ,0.78125000 ,0.39062500 ,0.43945312 ,-- ,--
403 ,4223 ,0.99296875 ,14.09296894 ,0.83007812 ,0.63476562 ,0.39062500 ,0.29296875 ,-- ,--
404 ,4232 ,1.04179692 ,14.14179706 ,0.83007812 ,0.78125000 ,0.43945312 ,0.43945312 ,-- ,--
405 ,4243 ,1.09062504 ,13.89765644 ,0.68359375 ,0.68359375 ,0.34179687 ,0.43945312 ,-- ,--
406 ,4252 ,1.09062504 ,13.99531269 ,0.83007812 ,0.83007812 ,0.53710937 ,0.39062500 ,-- ,--
407 ,4261 ,1.04179692 ,13.94648456 ,0.83007812 ,0.68359375 ,0.34179687 ,0.34179687 ,-- ,--
408 ,4276 ,1.04179692 ,14.04414081 ,0.73242187 ,0.68359375 ,0.34179687 ,0.29296875 ,-- ,--
409 ,4287 ,1.04179692 ,13.99531269 ,0.78125000 ,0.73242187 ,0.43945312 ,0.43945312 ,-- ,--
410 ,4296 ,0.99296875 ,14.04414081 ,0.78125000 ,0.73242187 ,0.43945312 ,0.34179687 ,-- ,--
411 ,4305 ,1.04179692 ,14.09296894 ,0.87890625 ,0.68359375 ,0.43945312 ,0.48828125 ,-- ,--
412 ,4315 ,1.04179692 ,14.04414081 ,0.87890625 ,0.78125000 ,0.39062500 ,0.39062500 ,-- ,--
413 ,4325 ,1.04179692 ,14.09296894 ,0.83007812 ,0.78125000 ,0.43945312 ,0.39062500 ,-- ,--
414 ,4340 ,0.99296875 ,13.84882831 ,0.87890625 ,0.78125000 ,0.34179687 ,0.39062500 ,-- ,--
415 ,4349 ,1.09062504 ,13.84882831 ,0.78125000 ,0.78125000 ,0.48828125 ,0.48828125 ,-- ,--
416 ,4358 ,1.04179692 ,13.99531269 ,0.78125000 ,0.68359375 ,0.34179687 ,0.34179687 ,-- ,--
417 ,4368 ,0.99296875 ,14.09296894 ,0.78125000 ,0.73242187 ,0.53710937 ,0.39062500 ,-- ,--
418 ,4378 ,0.99296875 ,13.84882831 ,0.83007812 ,0.68359375 ,0.39062500 ,0.34179687 ,-- ,--
419 ,4391 ,0.99296875 ,14.14179706 ,0.87890625 ,0.83007812 ,0.39062500 ,0.43945312 ,-- ,--
420 ,4401 ,1.04179692 ,14.09296894 ,0.78125000 ,0.78125000 ,0.43945312 ,0.34179687 ,-- ,--
421 ,4411 ,1.04179692 ,14.09296894 ,0.87890625 ,0.78125000 ,0.39062500 ,0.48828125 ,-- ,--
422 ,4420 ,1.04179692 ,14.14179706 ,0.78125000 ,0.73242187 ,0.39062500 ,0.34179687 ,-- ,--
423 ,4430 ,1.09062504 ,13.94648456 ,0.92773437 ,0.78125000 ,0.48828125 ,0.43945312 ,-- ,--
424 ,4439 ,0.99296875 ,13.84882831 ,0.83007812 ,0.73242187 ,0.39062500 ,0.43945312 ,-- ,--
425 ,4454 ,0.94414062 ,14.04414081 ,0.78125000 ,0.78125000 ,0.43945312 ,0.43945312 ,-- ,--
426 ,4463 ,1.04179692 ,14.09296894 ,0.83007812 ,0.68359375 ,0.29296875 ,0.39062500 ,-- ,--
427 ,4472 ,1.04179692 ,14.19062519 ,0.83007812 ,0.78125000 ,0.43945312 ,0.39062500 ,-- ,--
428 ,4481 ,0.94414062 ,13.89765644 ,0.78125000 ,0.73242187 ,0.39062500 ,0.43945312 ,-- ,--
429 ,4492 ,1.04179692 ,13.89765644 ,0.73242187 ,0.73242187 ,0.34179687 ,0.43945312 ,-- ,--
430 ,4507 ,1.04179692 ,13.99531269 ,0.83007812 ,0.73242187 ,0.48828125 ,0.43945312 ,-- ,--
431 ,4516 ,1.04179692 ,13.84882831 ,0.83007812 ,0.73242187 ,0.43945312 ,0.39062500 ,-- ,--
432 ,4525 ,1.09062504 ,14.09296894 ,0.83007812 ,0.73242187 ,0.34179687 ,0.48828125 ,-- ,--
433 ,4536 ,0.99296875 ,13.99531269 ,0.83007812 ,0.68359375 ,0.48828125 ,0.43945312 ,-- ,--
434 ,4545 ,0.99296875 ,13.94648456 ,0.78125000 ,0.68359375 ,0.43945312 ,0.43945312 ,-- ,--
435 ,4554 ,1.04179692 ,13.94648456 ,0.87890625 ,0.73242187 ,0.48828125 ,0.39062500 ,-- ,--
436 ,4569 ,1.04179692 ,13.89765644 ,0.73242187 ,0.73242187 ,0.43945312 ,0.48828125 ,-- ,--
437 ,4579 ,1.04179692 ,14.04414081 ,0.78125000 ,0.68359375 ,0.39062500 ,0.34179687 ,-- ,--
438 ,4589 ,0.99296875 ,13.99531269 ,0.83007812 ,0.83007812 ,0.43945312 ,0.39062500 ,-- ,--
439 ,4598 ,0.99296875 ,13.89765644 ,0.78125000 ,0.68359375 ,0.39062500 ,0.39062500 ,-- ,--
440 ,4607 ,1.04179692 ,14.09296894 ,0.87890625 ,0.73242187 ,1.02539062 ,0.92773437 ,-- ,--
441 ,4617 ,0.99296875 ,14.04414081 ,0.78125000 ,0.68359375 ,0.92773437 ,0.87890625 ,-- ,--
442 ,4631 ,1.09062504 ,13.94648456 ,0.78125000 ,0.87890625 ,0.43945312 ,0.39062500 ,-- ,--
443 ,4640 ,1.04179692 ,13.84882831 ,0.78125000 ,0.63476562 ,0.39062500 ,0.34179687 ,-- ,--
444 ,4650 ,1.04179692 ,14.04414081 ,0.83007812 ,0.78125000 ,0.48828125 ,0.43945312 ,-- ,--
445 ,4659 ,1.04179692 ,13.94648456 ,0.73242187 ,0.68359375 ,0.34179687 ,0.43945312 ,-- ,--
446 ,4669 ,0.99296875 ,13.94648456 ,0.92773437 ,0.73242187 ,0.43945312 ,0.48828125 ,-- ,--
447 ,4683 ,1.09062504 ,13.94648456 ,0.87890625 ,0.73242187 ,0.34179687 ,0.43945312 ,-- ,--
448 ,4692 ,0.99296875 ,14.09296894 ,0.83007812 ,0.78125000 ,0.48828125 ,0.39062500 ,-- ,--
449 ,4702 ,1.04179692 ,13.94648456 ,0.83007812 ,0.73242187 ,0.34179687 ,0.34179687 ,-- ,--
450 ,4712 ,0.99296875 ,14.09296894 ,0.87890625 ,0.83007812 ,0.43945312 ,0.39062500 ,-- ,--
451 ,4721 ,0.99296875 ,14.09296894 ,0.78125000 ,0.73242187 ,0.43945312 ,0.39062500 ,-- ,--
452 ,4731 ,0.99296875 ,13.89765644 ,0.78125000 ,0.78125000 ,0.39062500 ,0.39062500 ,-- ,--
453 ,4746 ,1.09062504 ,14.14179706 ,0.87890625 ,0.78125000 ,0.48828125 ,0.48828125 ,-- ,--
454 ,4756 ,1.09062504 ,13.89765644 ,0.78125000 ,0.73242187 ,0.43945312 ,0.43945312 ,-- ,--
455 ,4765 ,1.09062504 ,13.94648456 ,0.78125000 ,0.83007812 ,0.43945312 ,0.39062500 ,-- ,--
456 ,4774 ,1.04179692 ,13.99531269 ,0.87890625 ,0.68359375 ,0.48828125 ,0.39062500 ,-- ,--
457 ,4784 ,1.04179692 ,13.89765644 ,0.78125000 ,0.78125000 ,0.43945312 ,0.34179687 ,-- ,--
458 ,4799 ,0.94414062 ,13.94648456 ,0.73242187 ,0.73242187 ,0.43945312 ,0.39062500 ,-- ,--
459 ,4809 ,1.04179692 ,13.89765644 ,0.78125000 ,0.83007812 ,0.39062500 ,0.39062500 ,-- ,--
460 ,4818 ,0.89531250 ,14.09296894 ,0.83007812 ,0.73242187 ,0.34179687 ,0.43945312 ,-- ,--
461 ,4827 ,1.04179692 ,13.99531269 ,0.87890625 ,0.78125000 ,0.43945312 ,0.43945312 ,-- ,--
462 ,4838 ,0.99296875 ,14.04414081 ,0.78125000 ,0.73242187 ,0.39062500 ,0.39062500 ,-- ,--
463 ,4847 ,1.04179692 ,14.04414081 ,0.83007812 ,0.78125000 ,0.43945312 ,0.48828125 ,-- ,--
464 ,4861 ,0.99296875 ,13.94648456 ,0.83007812 ,0.83007812 ,0.43945312 ,0.39062500 ,-- ,--
465 ,4870 ,1.04179692 ,14.09296894 ,0.92773437 ,0.78125000 ,0.48828125 ,0.53710937 ,-- ,--
466 ,4880 ,1.04179692 ,13.94648456 ,0.73242187 ,0.73242187 ,0.39062500 ,0.34179687 ,-- ,--
467 ,4889 ,0.99296875 ,14.14179706 ,0.92773437 ,0.73242187 ,0.48828125 ,0.43945312 ,-- ,--
468 ,4899 ,1.04179692 ,14.04414081 ,0.78125000 ,0.73242187 ,0.43945312 ,0.39062500 ,-- ,--
469 ,4913 ,1.04179692 ,13.89765644 ,0.78125000 ,0.73242187 ,0.39062500 ,0.34179687 ,-- ,--
470 ,4923 ,1.04179692 ,13.89765644 ,0.78125000 ,0.73242187 ,0.34179687 ,0.39062500 ,-- ,--
471 ,4932 ,1.13945317 ,14.09296894 ,0.87890625 ,0.73242187 ,0.43945312 ,0.39062500 ,-- ,--
472 ,4941 ,0.99296875 ,13.94648456 ,0.83007812 ,0.68359375 ,0.39062500 ,0.34179687 ,-- ,--
473 ,4951 ,0.99296875 ,13.94648456 ,0.83007812 ,0.73242187 ,0.39062500 ,0.39062500 ,-- ,--
474 ,4960 ,0.99296875 ,13.84882831 ,0.83007812 ,0.68359375 ,0.43945312 ,0.43945312 ,-- ,--
475 ,4976 ,0.99296875 ,14.14179706 ,0.87890625 ,0.78125000 ,0.39062500 ,0.43945312 ,-- ,--
476 ,4985 ,0.99296875 ,13.94648456 ,0.78125000 ,0.78125000 ,0.43945312 ,0.43945312 ,-- ,--
477 ,4995 ,1.04179692 ,14.14179706 ,0.78125000 ,0.73242187 ,0.39062500 ,0.43945312 ,-- ,--
478 ,5005 ,1.09062504 ,14.04414081 ,0.78125000 ,0.73242187 ,0.43945312 ,0.43945312 ,-- ,--
479 ,5014 ,1.09062504 ,13.94648456 ,0.78125000 ,0.73242187 ,0.48828125 ,0.43945312 ,-- ,--
480 ,5024 ,1.04179692 ,13.84882831 ,0.78125000 ,0.68359375 ,0.39062500 ,0.43945312 ,-- ,--
481 ,5038 ,1.09062504 ,13.89765644 ,0.78125000 ,0.73242187 ,0.29296875 ,0.39062500 ,-- ,--
482 ,5048 ,0.94414062 ,13.94648456 ,0.78125000 ,0.78125000 ,0.34179687 ,0.39062500 ,-- ,--
483 ,5058 ,1.04179692 ,14.04414081 ,0.78125000 ,0.73242187 ,0.34179687 ,0.34179687 ,-- ,--
484 ,5067 ,1.04179692 ,14.09296894 ,0.78125000 ,0.73242187 ,0.39062500 ,0.39062500 ,-- ,--
485 ,5076 ,0.99296875 ,14.09296894 ,0.87890625 ,0.73242187 ,0.39062500 ,0.34179687 ,-- ,--
486 ,5121 ,1.04179692 ,14.14179706 ,0.92773437 ,0.63476562 ,0.43945312 ,0.43945312 ,-- ,--
487 ,5132 ,1.04179692 ,14.04414081 ,0.73242187 ,0.73242187 ,0.39062500 ,0.43945312 ,-- ,--
488 ,5141 ,1.09062504 ,14.09296894 ,0.83007812 ,0.73242187 ,0.34179687 ,0.34179687 ,-- ,--
489 ,5150 ,1.04179692 ,13.94648456 ,0.83007812 ,0.83007812 ,0.43945312 ,0.34179687 ,-- ,--
490 ,5160 ,0.94414062 ,13.94648456 ,0.83007812 ,0.68359375 ,0.39062500 ,0.39062500 ,-- ,--
491 ,5169 ,1.09062504 ,13.99531269 ,0.78125000 ,0.78125000 ,0.48828125 ,0.48828125 ,-- ,--
492 ,5184 ,1.04179692 ,13.99531269 ,0.78125000 ,0.68359375 ,0.39062500 ,0.34179687 ,-- ,--
493 ,5193 ,1.04179692 ,13.84882831 ,0.87890625 ,0.73242187 ,0.43945312 ,0.39062500 ,-- ,--
494 ,5202 ,1.04179692 ,13.94648456 ,0.78125000 ,0.73242187 ,0.39062500 ,0.43945312 ,-- ,--
495 ,5212 ,1.04179692 ,13.94648456 ,0.83007812 ,0.78125000 ,0.48828125 ,0.43945312 ,-- ,--
496 ,5222 ,0.99296875 ,13.94648456 ,0.73242187 ,0.73242187 ,0.43945312 ,0.34179687 ,-- ,--
497 ,5237 ,0.99296875 ,13.84882831 ,0.83007812 ,0.78125000 ,0.39062500 ,0.39062500 ,-- ,--
498 ,5246 ,1.04179692 ,13.84882831 ,0.92773437 ,0.78125000 ,0.39062500 ,0.39062500 ,-- ,--
499 ,5256 ,1.04179692 ,13.89765644 ,0.78125000 ,0.73242187 ,0.39062500 ,0.43945312 ,-- ,--
500 ,5266 ,1.04179692 ,14.04414081 ,0.83007812 ,0.83007812 ,0.39062500 ,0.43945312 ,-- ,--
501 ,5275 ,1.04179692 ,13.99531269 ,0.83007812 ,0.73242187 ,0.39062500 ,0.48828125 ,-- ,--
502 ,5285 ,1.04179692 ,14.09296894 ,0.83007812 ,0.73242187 ,0.43945312 ,0.43945312 ,-- ,--
503 ,5299 ,1.04179692 ,13.89765644 ,0.83007812 ,0.73242187 ,0.39062500 ,0.39062500 ,-- ,--
504 ,5309 ,0.99296875 ,13.89765644 ,0.83007812 ,0.78125000 ,0.43945312 ,0.39062500 ,-- ,--
505 ,5319 ,0.99296875 ,14.04414081 ,0.78125000 ,0.73242187 ,0.43945312 ,0.34179687 ,-- ,--
506 ,5328 ,0.99296875 ,13.84882831 ,0.87890625 ,0.83007812 ,0.43945312 ,0.39062500 ,-- ,--
507 ,5337 ,1.13945317 ,14.09296894 ,0.73242187 ,0.73242187 ,0.34179687 ,0.34179687 ,-- ,--
508 ,5352 ,1.09062504 ,14.09296894 ,0.83007812 ,0.73242187 ,0.43945312 ,0.39062500 ,-- ,--
509 ,5361 ,0.99296875 ,13.94648456 ,0.83007812 ,0.73242187 ,0.48828125 ,0.34179687 ,-- ,--
510 ,5371 ,1.04179692 ,13.89765644 ,0.83007812 ,0.73242187 ,0.39062500 ,0.43945312 ,-- ,--
511 ,5380 ,0.99296875 ,13.89765644 ,0.73242187 ,0.68359375 ,0.48828125 ,0.39062500 ,-- ,--
512 ,5390 ,1.04179692 ,13.84882831 ,0.87890625 ,0.83007812 ,0.48828125 ,0.43945312 ,-- ,--
513 ,5400 ,1.09062504 ,14.04414081 ,0.78125000 ,0.73242187 ,0.43945312 ,0.43945312 ,-- ,--
514 ,5413 ,0.94414062 ,14.14179706 ,0.87890625 ,0.73242187 ,0.43945312 ,0.39062500 ,-- ,--
515 ,5423 ,0.99296875 ,14.04414081 ,0.83007812 ,0.73242187 ,0.39062500 ,0.39062500 ,-- ,--
516 ,5433 ,1.04179692 ,13.89765644 ,0.83007812 ,0.73242187 ,0.43945312 ,0.39062500 ,-- ,--
517 ,5442 ,1.04179692 ,13.99531269 ,0.78125000 ,0.78125000 ,0.39062500 ,0.43945312 ,-- ,--
518 ,5452 ,1.09062504 ,14.09296894 ,0.87890625 ,0.68359375 ,0.48828125 ,0.39062500 ,-- ,--
519 ,5467 ,0.99296875 ,13.94648456 ,0.83007812 ,0.68359375 ,0.43945312 ,0.43945312 ,-- ,--
520 ,5477 ,0.99296875 ,13.99531269 ,0.83007812 ,0.73242187 ,0.34179687 ,0.43945312 ,-- ,--
521 ,5486 ,0.99296875 ,14.14179706 ,0.73242187 ,0.73242187 ,0.43945312 ,0.43945312 ,-- ,--
522 ,5496 ,0.99296875 ,14.14179706 ,0.83007812 ,0.68359375 ,0.43945312 ,0.48828125 ,-- ,--
523 ,5505 ,0.99296875 ,13.99531269 ,0.83007812 ,0.68359375 ,0.34179687 ,0.39062500 ,-- ,--
524 ,5514 ,1.09062504 ,14.14179706 ,0.83007812 ,0.83007812 ,0.43945312 ,0.43945312 ,-- ,--
525 ,5530 ,1.04179692 ,13.99531269 ,0.83007812 ,0.78125000 ,0.48828125 ,0.39062500 ,-- ,--
526 ,5539 ,0.99296875 ,13.94648456 ,0.78125000 ,0.68359375 ,0.39062500 ,0.34179687 ,-- ,--
527 ,5549 ,0.99296875 ,13.94648456 ,0.78125000 ,0.78125000 ,0.39062500 ,0.43945312 ,-- ,--
528 ,5559 ,1.04179692 ,14.14179706 ,0.87890625 ,0.68359375 ,0.34179687 ,0.39062500 ,-- ,--
529 ,5568 ,1.04179692 ,13.99531269 ,0.78125000 ,0.83007812 ,0.39062500 ,0.39062500 ,-- ,--
530 ,5577 ,1.04179692 ,13.94648456 ,0.83007812 ,0.68359375 ,0.43945312 ,0.48828125 ,-- ,--
531 ,5604 ,0.99296875 ,14.09296894 ,0.78125000 ,0.63476562 ,0.48828125 ,0.39062500 ,-- ,--
532 ,5613 ,1.04179692 ,13.99531269 ,0.83007812 ,0.63476562 ,0.39062500 ,0.39062500 ,-- ,--
533 ,5623 ,0.99296875 ,13.94648456 ,0.83007812 ,0.73242187 ,0.34179687 ,0.39062500 ,-- ,--
534 ,5632 ,1.04179692 ,14.14179706 ,0.83007812 ,0.68359375 ,0.43945312 ,0.43945312 ,-- ,--
535 ,5641 ,1.04179692 ,13.94648456 ,0.83007812 ,0.73242187 ,0.43945312 ,0.39062500 ,-- ,--
536 ,5657 ,1.09062504 ,13.89765644 ,0.78125000 ,0.68359375 ,0.39062500 ,0.34179687 ,-- ,--
537 ,5666 ,0.99296875 ,13.94648456 ,0.87890625 ,0.73242187 ,0.39062500 ,0.43945312 ,-- ,--
538 ,5676 ,1.09062504 ,14.09296894 ,0.87890625 ,0.78125000 ,0.43945312 ,0.43945312 ,-- ,--
539 ,5685 ,1.04179692 ,13.94648456 ,0.78125000 ,0.73242187 ,0.43945312 ,0.39062500 ,-- ,--
540 ,5695 ,1.04179692 ,13.94648456 ,0.92773437 ,0.78125000 ,0.43945312 ,0.48828125 ,-- ,--
541 ,5704 ,1.04179692 ,14.04414081 ,0.83007812 ,0.78125000 ,0.48828125 ,0.43945312 ,-- ,--
542 ,5718 ,0.99296875 ,13.99531269 ,0.83007812 ,0.78125000 ,0.43945312 ,0.39062500 ,-- ,--
543 ,5727 ,1.04179692 ,13.99531269 ,0.78125000 ,0.78125000 ,0.43945312 ,0.48828125 ,-- ,--
544 ,5738 ,1.04179692 ,13.89765644 ,0.73242187 ,0.78125000 ,0.34179687 ,0.34179687 ,-- ,--
545 ,5747 ,1.09062504 ,14.14179706 ,0.87890625 ,0.73242187 ,0.43945312 ,0.43945312 ,-- ,--
546 ,5756 ,1.04179692 ,13.99531269 ,0.92773437 ,0.73242187 ,0.43945312 ,0.43945312 ,-- ,--
547 ,5770 ,1.09062504 ,13.89765644 ,0.83007812 ,0.73242187 ,0.48828125 ,0.39062500 ,-- ,--
548 ,5780 ,1.04179692 ,13.94648456 ,0.83007812 ,0.73242187 ,0.43945312 ,0.34179687 ,-- ,--
549 ,5790 ,1.09062504 ,13.94648456 ,0.87890625 ,0.78125000 ,0.39062500 ,0.43945312 ,-- ,--
550 ,5799 ,0.94414062 ,14.04414081 ,0.87890625 ,0.78125000 ,0.43945312 ,0.34179687 ,-- ,--
551 ,5808 ,0.99296875 ,14.19062519 ,0.78125000 ,0.78125000 ,0.43945312 ,0.39062500 ,-- ,--
552 ,5819 ,1.04179692 ,14.09296894 ,0.78125000 ,0.68359375 ,0.39062500 ,0.39062500 ,-- ,--
553 ,5834 ,1.04179692 ,13.94648456 ,0.92773437 ,0.78125000 ,0.39062500 ,0.39062500 ,-- ,--
554 ,5843 ,1.09062504 ,13.89765644 ,0.78125000 ,0.73242187 ,0.34179687 ,0.43945312 ,-- ,--

numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,9 ,0.94414062 ,14.14179706 ,0.83007812 ,0.68359375 ,0.43945312 ,0.39062500 ,-- ,--
2 ,18 ,1.09062504 ,14.14179706 ,0.92773437 ,0.73242187 ,0.39062500 ,0.48828125 ,-- ,--
3 ,28 ,0.99296875 ,13.94648456 ,0.83007812 ,0.63476562 ,0.39062500 ,0.43945312 ,-- ,--
4 ,42 ,1.04179692 ,14.14179706 ,0.83007812 ,0.68359375 ,0.43945312 ,0.39062500 ,-- ,--
5 ,51 ,1.04179692 ,14.04414081 ,0.92773437 ,0.68359375 ,0.48828125 ,0.43945312 ,-- ,--
6 ,60 ,1.04179692 ,13.84882831 ,0.87890625 ,0.63476562 ,0.43945312 ,0.43945312 ,-- ,--
7 ,70 ,1.04179692 ,14.09296894 ,0.87890625 ,0.58593750 ,0.43945312 ,0.48828125 ,-- ,--
8 ,79 ,0.99296875 ,14.04414081 ,0.87890625 ,0.68359375 ,0.39062500 ,0.39062500 ,-- ,--
9 ,94 ,1.04179692 ,13.89765644 ,0.78125000 ,0.68359375 ,0.39062500 ,0.43945312 ,-- ,--
10 ,103 ,0.99296875 ,13.84882831 ,0.78125000 ,0.63476562 ,0.39062500 ,0.34179687 ,-- ,--
11 ,114 ,1.04179692 ,14.04414081 ,0.83007812 ,0.68359375 ,0.39062500 ,0.39062500 ,-- ,--
12 ,123 ,0.94414062 ,13.89765644 ,0.78125000 ,0.68359375 ,0.34179687 ,0.34179687 ,-- ,--
13 ,132 ,1.04179692 ,14.14179706 ,0.78125000 ,0.63476562 ,0.43945312 ,0.39062500 ,-- ,--
14 ,141 ,1.09062504 ,13.89765644 ,0.87890625 ,0.68359375 ,0.39062500 ,0.39062500 ,-- ,--
15 ,157 ,1.13945317 ,13.89765644 ,0.78125000 ,0.73242187 ,0.39062500 ,0.39062500 ,-- ,--
16 ,166 ,1.04179692 ,13.84882831 ,0.87890625 ,0.58593750 ,0.34179687 ,0.34179687 ,-- ,--
17 ,175 ,1.13945317 ,13.94648456 ,0.87890625 ,0.68359375 ,0.39062500 ,0.43945312 ,-- ,--
18 ,185 ,0.99296875 ,14.19062519 ,0.87890625 ,0.68359375 ,0.39062500 ,0.34179687 ,-- ,--
19 ,194 ,1.04179692 ,13.89765644 ,0.83007812 ,0.78125000 ,0.43945312 ,0.43945312 ,-- ,--
20 ,204 ,1.04179692 ,13.89765644 ,0.83007812 ,0.68359375 ,0.43945312 ,0.39062500 ,-- ,--
21 ,218 ,1.04179692 ,14.14179706 ,0.83007812 ,0.68359375 ,0.43945312 ,0.39062500 ,-- ,--
22 ,227 ,0.99296875 ,14.09296894 ,0.87890625 ,0.68359375 ,0.43945312 ,0.39062500 ,-- ,--
23 ,236 ,1.04179692 ,14.19062519 ,0.83007812 ,0.73242187 ,0.53710937 ,0.43945312 ,-- ,--
24 ,246 ,1.04179692 ,14.04414081 ,0.78125000 ,0.63476562 ,0.43945312 ,0.29296875 ,-- ,--
25 ,256 ,1.09062504 ,14.14179706 ,0.83007812 ,0.58593750 ,0.39062500 ,0.48828125 ,-- ,--
26 ,269 ,1.04179692 ,13.94648456 ,0.78125000 ,0.63476562 ,0.34179687 ,0.39062500 ,-- ,--
27 ,279 ,1.09062504 ,13.94648456 ,0.92773437 ,0.58593750 ,0.39062500 ,0.34179687 ,-- ,--
28 ,289 ,0.99296875 ,14.14179706 ,0.78125000 ,0.68359375 ,0.43945312 ,0.39062500 ,-- ,--
29 ,298 ,1.09062504 ,13.89765644 ,0.78125000 ,0.63476562 ,0.39062500 ,0.43945312 ,-- ,--
30 ,307 ,0.99296875 ,14.04414081 ,0.87890625 ,0.68359375 ,0.34179687 ,0.43945312 ,-- ,--
31 ,316 ,1.09062504 ,14.19062519 ,0.87890625 ,0.73242187 ,0.48828125 ,0.39062500 ,-- ,--
32 ,332 ,1.04179692 ,13.99531269 ,0.87890625 ,0.78125000 ,0.43945312 ,0.48828125 ,-- ,--
33 ,342 ,1.04179692 ,13.94648456 ,0.78125000 ,0.68359375 ,0.29296875 ,0.39062500 ,-- ,--
34 ,351 ,0.99296875 ,14.19062519 ,0.83007812 ,0.73242187 ,0.48828125 ,0.48828125 ,-- ,--
35 ,360 ,1.04179692 ,13.94648456 ,0.83007812 ,0.73242187 ,0.43945312 ,0.43945312 ,-- ,--
36 ,370 ,1.09062504 ,14.04414081 ,0.78125000 ,0.68359375 ,0.43945312 ,0.29296875 ,-- ,--
37 ,380 ,1.09062504 ,14.14179706 ,0.78125000 ,0.63476562 ,0.43945312 ,0.39062500 ,-- ,--
38 ,394 ,1.13945317 ,13.89765644 ,0.83007812 ,0.63476562 ,0.48828125 ,0.39062500 ,-- ,--
39 ,403 ,0.89531250 ,14.09296894 ,0.78125000 ,0.63476562 ,0.39062500 ,0.29296875 ,-- ,--
40 ,414 ,1.04179692 ,14.14179706 ,0.87890625 ,0.68359375 ,0.48828125 ,0.43945312 ,-- ,--
41 ,423 ,1.04179692 ,13.94648456 ,0.73242187 ,0.63476562 ,0.43945312 ,0.39062500 ,-- ,--
42 ,432 ,1.04179692 ,14.04414081 ,0.92773437 ,0.63476562 ,0.43945312 ,0.43945312 ,-- ,--
43 ,441 ,0.99296875 ,14.14179706 ,0.78125000 ,0.73242187 ,0.43945312 ,0.34179687 ,-- ,--
44 ,456 ,1.04179692 ,13.94648456 ,0.87890625 ,0.68359375 ,0.43945312 ,0.39062500 ,-- ,--
45 ,465 ,1.04179692 ,13.94648456 ,0.78125000 ,0.58593750 ,0.43945312 ,0.43945312 ,-- ,--
46 ,474 ,1.04179692 ,13.94648456 ,0.83007812 ,0.68359375 ,0.53710937 ,0.43945312 ,-- ,--
47 ,484 ,1.04179692 ,14.04414081 ,0.78125000 ,0.68359375 ,0.39062500 ,0.34179687 ,-- ,--
48 ,494 ,1.09062504 ,14.04414081 ,0.73242187 ,0.68359375 ,0.43945312 ,0.39062500 ,-- ,--
49 ,508 ,1.04179692 ,14.09296894 ,0.83007812 ,0.68359375 ,0.39062500 ,0.43945312 ,-- ,--
50 ,517 ,1.04179692 ,14.14179706 ,0.83007812 ,0.78125000 ,0.39062500 ,0.48828125 ,-- ,--
51 ,526 ,1.04179692 ,13.99531269 ,0.78125000 ,0.63476562 ,0.39062500 ,0.34179687 ,-- ,--
52 ,535 ,0.99296875 ,14.04414081 ,0.78125000 ,0.63476562 ,0.43945312 ,0.48828125 ,-- ,--
53 ,545 ,0.99296875 ,13.94648456 ,0.73242187 ,0.68359375 ,0.34179687 ,0.43945312 ,-- ,--
54 ,555 ,1.09062504 ,14.04414081 ,0.87890625 ,0.58593750 ,0.43945312 ,0.48828125 ,-- ,--
55 ,570 ,0.94414062 ,13.89765644 ,0.83007812 ,0.68359375 ,0.53710937 ,0.43945312 ,-- ,--
56 ,580 ,1.04179692 ,14.14179706 ,0.87890625 ,0.68359375 ,0.43945312 ,0.39062500 ,-- ,--
57 ,589 ,1.09062504 ,13.89765644 ,0.78125000 ,0.73242187 ,0.39062500 ,0.39062500 ,-- ,--
58 ,598 ,0.99296875 ,14.14179706 ,0.78125000 ,0.68359375 ,0.39062500 ,0.43945312 ,-- ,--
