
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
180 ,1881 ,1.04179692 ,13.94648456 ,0.87890625 ,0.34179687 ,0.48828125 ,0.58593750 ,-- ,--
181 ,1892 ,1.09062504 ,13.94648456 ,0.78125000 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
182 ,1901 ,1.09062504 ,14.19062519 ,0.92773437 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
183 ,1916 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
184 ,1925 ,1.09062504 ,14.09296894 ,0.83007812 ,0.48828125 ,0.34179687 ,0.48828125 ,-- ,--
185 ,1936 ,1.09062504 ,14.09296894 ,0.92773437 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
186 ,1945 ,0.99296875 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
187 ,1954 ,1.13945317 ,14.04414081 ,0.92773437 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
188 ,1964 ,1.09062504 ,14.14179706 ,0.83007812 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
189 ,1979 ,1.13945317 ,14.19062519 ,0.87890625 ,0.34179687 ,1.02539062 ,0.83007812 ,-- ,--
190 ,1988 ,0.99296875 ,13.84882831 ,0.87890625 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
191 ,1998 ,1.13945317 ,14.19062519 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
192 ,2007 ,1.09062504 ,13.99531269 ,0.73242187 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
193 ,2017 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
194 ,2031 ,1.09062504 ,13.94648456 ,0.87890625 ,0.43945312 ,0.53710937 ,0.53710937 ,-- ,--
195 ,2040 ,0.99296875 ,13.94648456 ,0.78125000 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
196 ,2050 ,1.09062504 ,13.99531269 ,0.78125000 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
197 ,2060 ,1.09062504 ,13.99531269 ,0.87890625 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
198 ,2069 ,1.18828129 ,14.04414081 ,0.87890625 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
199 ,2079 ,1.09062504 ,14.14179706 ,0.92773437 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
200 ,2092 ,1.09062504 ,14.14179706 ,0.87890625 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
201 ,2103 ,1.09062504 ,14.14179706 ,0.78125000 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
202 ,2112 ,1.09062504 ,13.99531269 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
203 ,2121 ,1.09062504 ,14.14179706 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
204 ,2131 ,1.13945317 ,13.94648456 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
205 ,2147 ,1.09062504 ,13.89765644 ,0.78125000 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
206 ,2156 ,1.18828129 ,13.99531269 ,0.97656250 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
207 ,2165 ,1.09062504 ,13.94648456 ,0.78125000 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
208 ,2175 ,1.18828129 ,14.04414081 ,0.83007812 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
209 ,2184 ,1.04179692 ,14.14179706 ,0.78125000 ,0.34179687 ,0.48828125 ,0.34179687 ,-- ,--
210 ,2194 ,1.18828129 ,14.14179706 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
211 ,2209 ,1.09062504 ,13.99531269 ,0.78125000 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
212 ,2218 ,1.09062504 ,13.99531269 ,0.92773437 ,0.43945312 ,0.39062500 ,0.53710937 ,-- ,--
213 ,2228 ,1.09062504 ,14.09296894 ,0.87890625 ,0.29296875 ,0.48828125 ,0.34179687 ,-- ,--
214 ,2238 ,1.09062504 ,14.14179706 ,0.92773437 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
215 ,2247 ,1.09062504 ,13.99531269 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
216 ,2261 ,1.13945317 ,13.99531269 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
217 ,2270 ,1.09062504 ,13.99531269 ,0.92773437 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
218 ,2280 ,1.09062504 ,14.09296894 ,0.87890625 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
219 ,2290 ,1.13945317 ,14.14179706 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
220 ,2299 ,1.09062504 ,14.09296894 ,0.87890625 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
221 ,2308 ,1.04179692 ,13.99531269 ,0.92773437 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
222 ,2323 ,1.09062504 ,13.89765644 ,0.78125000 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
223 ,2332 ,1.09062504 ,13.99531269 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
224 ,2342 ,1.04179692 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
225 ,2351 ,1.13945317 ,13.94648456 ,0.92773437 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
226 ,2361 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
227 ,2371 ,1.13945317 ,14.14179706 ,0.92773437 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
228 ,2386 ,1.09062504 ,14.04414081 ,0.83007812 ,0.34179687 ,0.48828125 ,0.53710937 ,-- ,--
229 ,2395 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
230 ,2405 ,1.09062504 ,13.84882831 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
231 ,2415 ,1.09062504 ,14.14179706 ,0.87890625 ,0.34179687 ,0.43945312 ,0.53710937 ,-- ,--
232 ,2424 ,1.09062504 ,14.19062519 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
233 ,2439 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.34179687 ,0.48828125 ,-- ,--
234 ,2449 ,1.09062504 ,13.84882831 ,0.92773437 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
235 ,2458 ,1.09062504 ,13.94648456 ,0.92773437 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
236 ,2467 ,1.09062504 ,14.04414081 ,0.92773437 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
237 ,2477 ,1.09062504 ,13.99531269 ,0.87890625 ,0.39062500 ,0.58593750 ,0.43945312 ,-- ,--
238 ,2487 ,1.09062504 ,13.94648456 ,0.87890625 ,0.29296875 ,0.39062500 ,0.43945312 ,-- ,--
239 ,2501 ,1.09062504 ,13.99531269 ,0.78125000 ,0.34179687 ,0.48828125 ,0.34179687 ,-- ,--
240 ,2510 ,1.04179692 ,14.09296894 ,0.92773437 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
241 ,2519 ,1.13945317 ,13.94648456 ,0.92773437 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
242 ,2530 ,1.09062504 ,14.19062519 ,0.83007812 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
243 ,2539 ,1.18828129 ,14.14179706 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
244 ,2553 ,1.13945317 ,14.19062519 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
245 ,2562 ,1.09062504 ,14.04414081 ,0.83007812 ,0.43945312 ,0.39062500 ,0.34179687 ,-- ,--
246 ,2572 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
247 ,2582 ,1.09062504 ,13.94648456 ,0.83007812 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
248 ,2591 ,1.18828129 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
249 ,2600 ,1.04179692 ,14.14179706 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
250 ,2616 ,1.13945317 ,14.14179706 ,0.87890625 ,0.29296875 ,0.43945312 ,0.48828125 ,-- ,--
251 ,2625 ,1.09062504 ,14.04414081 ,0.73242187 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
252 ,2635 ,1.18828129 ,13.89765644 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
253 ,2644 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
254 ,2653 ,1.09062504 ,13.89765644 ,0.78125000 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
255 ,2669 ,1.13945317 ,13.99531269 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
256 ,2678 ,1.13945317 ,13.94648456 ,0.97656250 ,0.43945312 ,0.58593750 ,0.48828125 ,-- ,--
257 ,2688 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.34179687 ,0.48828125 ,-- ,--
258 ,2697 ,1.04179692 ,14.19062519 ,0.87890625 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
259 ,2707 ,1.13945317 ,13.99531269 ,0.87890625 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
260 ,2717 ,1.09062504 ,13.94648456 ,0.92773437 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
261 ,2730 ,1.23710942 ,14.23945331 ,0.97656250 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
262 ,2740 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
263 ,2750 ,1.13945317 ,13.89765644 ,0.78125000 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
264 ,2759 ,1.13945317 ,14.04414081 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
265 ,2769 ,1.13945317 ,14.19062519 ,0.92773437 ,0.48828125 ,0.53710937 ,0.43945312 ,-- ,--
266 ,2778 ,1.09062504 ,14.04414081 ,0.92773437 ,0.39062500 ,0.58593750 ,0.43945312 ,-- ,--
267 ,2792 ,1.13945317 ,14.04414081 ,0.92773437 ,0.34179687 ,0.48828125 ,0.34179687 ,-- ,--
268 ,2802 ,1.09062504 ,13.89765644 ,0.73242187 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
269 ,2811 ,1.13945317 ,13.94648456 ,0.92773437 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
270 ,2821 ,1.09062504 ,14.19062519 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
271 ,2831 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
272 ,2846 ,1.04179692 ,14.04414081 ,0.83007812 ,0.39062500 ,0.39062500 ,0.34179687 ,-- ,--
273 ,2855 ,1.13945317 ,14.04414081 ,0.83007812 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
274 ,2864 ,1.04179692 ,14.04414081 ,0.87890625 ,0.34179687 ,0.53710937 ,0.43945312 ,-- ,--
275 ,2875 ,1.13945317 ,14.04414081 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
276 ,2884 ,1.09062504 ,13.94648456 ,0.92773437 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
277 ,2893 ,1.09062504 ,14.09296894 ,0.87890625 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
278 ,2908 ,1.04179692 ,14.09296894 ,0.83007812 ,0.34179687 ,0.53710937 ,0.43945312 ,-- ,--
279 ,2918 ,1.13945317 ,13.89765644 ,0.87890625 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
280 ,2928 ,1.04179692 ,14.09296894 ,0.78125000 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
281 ,2937 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.48828125 ,0.34179687 ,-- ,--
282 ,2946 ,1.09062504 ,14.09296894 ,0.92773437 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
283 ,2961 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
284 ,2970 ,1.09062504 ,14.04414081 ,0.87890625 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
285 ,2979 ,1.13945317 ,14.19062519 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
286 ,2989 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
287 ,2999 ,1.13945317 ,14.19062519 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
288 ,3008 ,1.04179692 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
289 ,3032 ,1.09062504 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.58593750 ,-- ,--
290 ,3043 ,1.04179692 ,13.94648456 ,0.92773437 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
291 ,3052 ,1.13945317 ,14.04414081 ,0.83007812 ,0.48828125 ,0.53710937 ,0.43945312 ,-- ,--
292 ,3061 ,1.04179692 ,14.09296894 ,0.87890625 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
293 ,3071 ,1.13945317 ,13.94648456 ,0.83007812 ,0.39062500 ,0.53710937 ,0.58593750 ,-- ,--
294 ,3090 ,1.04179692 ,13.99531269 ,0.83007812 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
295 ,3099 ,1.13945317 ,14.04414081 ,0.92773437 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
296 ,3108 ,1.09062504 ,14.14179706 ,0.92773437 ,0.39062500 ,0.83007812 ,0.87890625 ,-- ,--
297 ,3118 ,1.09062504 ,14.19062519 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
298 ,3128 ,1.09062504 ,13.99531269 ,0.83007812 ,0.34179687 ,0.48828125 ,0.34179687 ,-- ,--
299 ,3137 ,1.13945317 ,13.94648456 ,0.87890625 ,0.48828125 ,0.43945312 ,0.39062500 ,-- ,--
300 ,3152 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.68359375 ,0.53710937 ,-- ,--
301 ,3161 ,1.09062504 ,14.04414081 ,0.87890625 ,0.43945312 ,0.34179687 ,0.43945312 ,-- ,--
302 ,3171 ,1.13945317 ,14.19062519 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
303 ,3181 ,1.13945317 ,14.09296894 ,0.83007812 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
304 ,3190 ,1.18828129 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
305 ,3204 ,1.04179692 ,14.14179706 ,0.97656250 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
306 ,3214 ,1.09062504 ,13.99531269 ,0.83007812 ,0.53710937 ,0.48828125 ,0.43945312 ,-- ,--
307 ,3223 ,1.18828129 ,14.14179706 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
308 ,3233 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
309 ,3242 ,1.04179692 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
310 ,3251 ,1.09062504 ,13.99531269 ,0.87890625 ,0.53710937 ,0.53710937 ,0.53710937 ,-- ,--
311 ,3266 ,1.09062504 ,13.99531269 ,0.78125000 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
312 ,3275 ,1.13945317 ,13.94648456 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
313 ,3285 ,1.09062504 ,14.04414081 ,0.78125000 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
314 ,3294 ,1.13945317 ,14.14179706 ,0.83007812 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
315 ,3304 ,1.09062504 ,13.94648456 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
316 ,3314 ,1.13945317 ,14.19062519 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
317 ,3328 ,1.09062504 ,13.89765644 ,0.87890625 ,0.43945312 ,0.48828125 ,0.34179687 ,-- ,--
318 ,3339 ,1.09062504 ,13.89765644 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
319 ,3348 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
320 ,3357 ,1.18828129 ,14.04414081 ,0.73242187 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
321 ,3367 ,1.09062504 ,13.89765644 ,0.87890625 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
322 ,3382 ,1.04179692 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
323 ,3392 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
324 ,3401 ,1.04179692 ,14.04414081 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
325 ,3410 ,1.09062504 ,14.19062519 ,0.87890625 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
326 ,3420 ,1.13945317 ,13.99531269 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
327 ,3430 ,1.04179692 ,14.09296894 ,0.87890625 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
328 ,3444 ,1.04179692 ,13.84882831 ,0.78125000 ,0.34179687 ,0.43945312 ,0.34179687 ,-- ,--
329 ,3453 ,1.09062504 ,14.04414081 ,0.83007812 ,0.48828125 ,0.53710937 ,0.48828125 ,-- ,--
330 ,3462 ,1.09062504 ,13.89765644 ,0.73242187 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
331 ,3473 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.53710937 ,0.53710937 ,-- ,--
332 ,3482 ,1.13945317 ,13.84882831 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
333 ,3496 ,1.23710942 ,14.04414081 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
334 ,3505 ,1.04179692 ,13.94648456 ,0.92773437 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
335 ,3515 ,1.18828129 ,14.04414081 ,0.97656250 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
336 ,3525 ,1.04179692 ,14.09296894 ,0.87890625 ,0.43945312 ,0.48828125 ,0.29296875 ,-- ,--
337 ,3534 ,1.13945317 ,13.94648456 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
338 ,3543 ,1.09062504 ,13.94648456 ,0.87890625 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
339 ,3559 ,1.09062504 ,14.19062519 ,0.83007812 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
340 ,3569 ,1.04179692 ,13.89765644 ,0.78125000 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
341 ,3578 ,1.09062504 ,14.19062519 ,0.92773437 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
342 ,3587 ,1.04179692 ,14.09296894 ,0.83007812 ,0.43945312 ,0.48828125 ,0.34179687 ,-- ,--
343 ,3598 ,1.13945317 ,14.14179706 ,0.92773437 ,0.39062500 ,0.58593750 ,0.43945312 ,-- ,--
344 ,3612 ,1.09062504 ,13.94648456 ,0.87890625 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
345 ,3622 ,1.04179692 ,13.89765644 ,0.73242187 ,0.34179687 ,0.43945312 ,0.34179687 ,-- ,--
346 ,3631 ,1.09062504 ,14.19062519 ,0.83007812 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
347 ,3641 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
348 ,3651 ,1.13945317 ,13.94648456 ,0.92773437 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
349 ,3660 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
350 ,3673 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
351 ,3684 ,1.04179692 ,13.89765644 ,0.87890625 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
352 ,3693 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
353 ,3702 ,1.09062504 ,14.19062519 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
354 ,3712 ,1.04179692 ,13.94648456 ,0.87890625 ,0.48828125 ,0.48828125 ,0.53710937 ,-- ,--
355 ,3721 ,1.04179692 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
356 ,3735 ,1.18828129 ,14.09296894 ,0.83007812 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
357 ,3745 ,0.99296875 ,14.09296894 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
358 ,3754 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.53710937 ,0.53710937 ,-- ,--
359 ,3763 ,1.04179692 ,13.89765644 ,0.87890625 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
360 ,3774 ,1.18828129 ,14.04414081 ,0.87890625 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
361 ,3789 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
362 ,3798 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.58593750 ,0.48828125 ,-- ,--
363 ,3808 ,1.09062504 ,13.99531269 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
364 ,3818 ,1.09062504 ,13.99531269 ,0.78125000 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
365 ,3827 ,1.09062504 ,14.09296894 ,0.78125000 ,0.34179687 ,0.39062500 ,0.53710937 ,-- ,--
366 ,3836 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
367 ,3852 ,1.09062504 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
368 ,3861 ,1.13945317 ,14.14179706 ,0.83007812 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
369 ,3871 ,1.18828129 ,14.14179706 ,0.92773437 ,0.43945312 ,0.53710937 ,0.39062500 ,-- ,--
370 ,3880 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
371 ,3889 ,1.13945317 ,14.19062519 ,0.87890625 ,0.39062500 ,0.48828125 ,0.58593750 ,-- ,--
372 ,3904 ,1.04179692 ,14.19062519 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
373 ,3913 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
374 ,3923 ,1.04179692 ,13.99531269 ,0.78125000 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
375 ,3932 ,1.13945317 ,14.09296894 ,0.83007812 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
376 ,3942 ,1.09062504 ,13.94648456 ,0.92773437 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
377 ,3951 ,1.13945317 ,14.09296894 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
378 ,3965 ,1.13945317 ,14.09296894 ,0.78125000 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
379 ,3975 ,1.23710942 ,14.14179706 ,0.97656250 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
380 ,3985 ,1.04179692 ,14.09296894 ,0.83007812 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
381 ,3994 ,1.09062504 ,14.09296894 ,0.87890625 ,0.48828125 ,0.53710937 ,0.48828125 ,-- ,--
382 ,4004 ,1.04179692 ,14.19062519 ,0.73242187 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
383 ,4019 ,1.04179692 ,13.99531269 ,0.87890625 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
384 ,4029 ,1.09062504 ,13.99531269 ,0.87890625 ,0.39062500 ,0.48828125 ,0.34179687 ,-- ,--
385 ,4038 ,1.18828129 ,13.99531269 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
386 ,4048 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
387 ,4057 ,1.09062504 ,14.19062519 ,0.83007812 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
388 ,4067 ,1.09062504 ,13.89765644 ,0.78125000 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
389 ,4082 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
390 ,4091 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
391 ,4100 ,1.13945317 ,13.94648456 ,0.83007812 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
392 ,4111 ,1.18828129 ,14.19062519 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
393 ,4120 ,1.13945317 ,14.04414081 ,0.92773437 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
394 ,4129 ,0.99296875 ,14.09296894 ,0.83007812 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
395 ,4143 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
396 ,4153 ,1.13945317 ,14.04414081 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
397 ,4163 ,1.13945317 ,14.09296894 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
398 ,4172 ,1.04179692 ,14.09296894 ,0.87890625 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
399 ,4181 ,1.09062504 ,13.89765644 ,0.78125000 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
400 ,4196 ,1.09062504 ,14.19062519 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
