
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
128 ,1322 ,1.04179692 ,14.14179706 ,0.87890625 ,0.39062500 ,0.53710937 ,0.34179687 ,-- ,--
129 ,1337 ,1.09062504 ,13.99531269 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
130 ,1346 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
131 ,1356 ,1.18828129 ,13.94648456 ,0.97656250 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
132 ,1365 ,1.09062504 ,14.04414081 ,0.78125000 ,0.39062500 ,0.58593750 ,0.39062500 ,-- ,--
133 ,1375 ,1.09062504 ,14.09296894 ,0.97656250 ,0.48828125 ,0.53710937 ,0.48828125 ,-- ,--
134 ,1384 ,1.04179692 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
135 ,1398 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
136 ,1407 ,1.09062504 ,14.04414081 ,0.87890625 ,0.43945312 ,0.53710937 ,0.53710937 ,-- ,--
137 ,1418 ,1.04179692 ,14.09296894 ,0.87890625 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
138 ,1427 ,1.04179692 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
139 ,1436 ,1.13945317 ,14.09296894 ,0.92773437 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
140 ,1450 ,1.09062504 ,13.94648456 ,0.87890625 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
141 ,1460 ,1.09062504 ,13.89765644 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
142 ,1470 ,1.04179692 ,14.09296894 ,0.78125000 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
143 ,1479 ,1.09062504 ,14.04414081 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
144 ,1488 ,1.09062504 ,14.04414081 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
145 ,1499 ,1.09062504 ,14.14179706 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
146 ,1513 ,1.09062504 ,14.14179706 ,0.92773437 ,0.48828125 ,0.43945312 ,0.39062500 ,-- ,--
147 ,1523 ,1.09062504 ,13.99531269 ,0.73242187 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
148 ,1532 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
149 ,1542 ,0.99296875 ,13.94648456 ,0.87890625 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
150 ,1552 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
151 ,1566 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
152 ,1575 ,1.09062504 ,13.94648456 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
153 ,1586 ,1.04179692 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
154 ,1595 ,1.09062504 ,14.04414081 ,0.92773437 ,0.43945312 ,0.53710937 ,0.39062500 ,-- ,--
155 ,1604 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
156 ,1614 ,1.13945317 ,13.89765644 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
157 ,1629 ,1.13945317 ,14.19062519 ,0.92773437 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
158 ,1639 ,1.04179692 ,14.04414081 ,0.83007812 ,0.34179687 ,0.39062500 ,0.48828125 ,-- ,--
159 ,1648 ,1.09062504 ,14.14179706 ,0.87890625 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
160 ,1657 ,1.13945317 ,13.94648456 ,0.83007812 ,0.39062500 ,0.39062500 ,0.34179687 ,-- ,--
161 ,1668 ,1.09062504 ,13.99531269 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
162 ,1686 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.39062500 ,0.34179687 ,-- ,--
163 ,1696 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
164 ,1705 ,1.09062504 ,13.99531269 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
165 ,1715 ,1.13945317 ,14.14179706 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
166 ,1725 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
167 ,1734 ,1.18828129 ,14.04414081 ,0.87890625 ,0.39062500 ,0.58593750 ,0.48828125 ,-- ,--
168 ,1747 ,1.09062504 ,14.04414081 ,0.83007812 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
169 ,1758 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
170 ,1767 ,1.09062504 ,14.19062519 ,0.92773437 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
171 ,1776 ,1.13945317 ,14.19062519 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
172 ,1786 ,1.13945317 ,14.14179706 ,0.92773437 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
173 ,1796 ,1.13945317 ,14.04414081 ,0.87890625 ,0.34179687 ,0.53710937 ,0.43945312 ,-- ,--
174 ,1809 ,1.09062504 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
175 ,1819 ,1.09062504 ,13.94648456 ,0.87890625 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
176 ,1828 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
177 ,1838 ,0.99296875 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
178 ,1848 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
179 ,1861 ,1.09062504 ,14.09296894 ,0.92773437 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
180 ,1871 ,1.09062504 ,13.94648456 ,0.92773437 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
181 ,1881 ,1.04179692 ,14.14179706 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
182 ,1890 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
183 ,1900 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
184 ,1909 ,1.09062504 ,14.04414081 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
185 ,1922 ,1.13945317 ,13.99531269 ,0.78125000 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
186 ,1933 ,1.04179692 ,14.23945331 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
187 ,1942 ,1.09062504 ,14.14179706 ,0.87890625 ,0.34179687 ,0.39062500 ,0.53710937 ,-- ,--
188 ,1951 ,1.18828129 ,13.99531269 ,0.83007812 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
189 ,1961 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
190 ,1977 ,1.13945317 ,14.14179706 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
191 ,1986 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
192 ,1995 ,1.13945317 ,14.09296894 ,0.92773437 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
193 ,2005 ,1.09062504 ,14.09296894 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
194 ,2015 ,1.09062504 ,13.94648456 ,0.97656250 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
195 ,2024 ,1.09062504 ,13.94648456 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
196 ,2053 ,1.28593754 ,13.99531269 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
197 ,2063 ,1.04179692 ,14.23945331 ,0.78125000 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
198 ,2072 ,1.04179692 ,14.04414081 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
199 ,2081 ,1.04179692 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
200 ,2091 ,1.13945317 ,14.04414081 ,0.83007812 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
201 ,2108 ,1.04179692 ,14.09296894 ,0.92773437 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
202 ,2118 ,1.04179692 ,13.94648456 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
203 ,2127 ,1.09062504 ,14.14179706 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
204 ,2137 ,1.09062504 ,14.14179706 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
205 ,2147 ,1.13945317 ,14.14179706 ,0.87890625 ,0.48828125 ,0.58593750 ,0.43945312 ,-- ,--
206 ,2156 ,1.04179692 ,14.09296894 ,0.87890625 ,0.43945312 ,0.43945312 ,0.34179687 ,-- ,--
207 ,2174 ,1.13945317 ,14.19062519 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
208 ,2185 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
209 ,2194 ,1.13945317 ,14.04414081 ,0.83007812 ,0.43945312 ,0.48828125 ,0.34179687 ,-- ,--
210 ,2203 ,0.99296875 ,14.14179706 ,0.83007812 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
211 ,2213 ,1.04179692 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
212 ,2223 ,1.04179692 ,14.14179706 ,0.92773437 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
213 ,2238 ,1.09062504 ,14.09296894 ,0.87890625 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
214 ,2247 ,1.09062504 ,14.23945331 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
215 ,2257 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
216 ,2267 ,1.09062504 ,14.14179706 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
217 ,2276 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
218 ,2291 ,1.18828129 ,13.99531269 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
219 ,2300 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
220 ,2310 ,1.09062504 ,14.09296894 ,0.92773437 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
221 ,2320 ,1.04179692 ,13.94648456 ,0.78125000 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
222 ,2329 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
223 ,2338 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
224 ,2353 ,1.13945317 ,14.19062519 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
225 ,2362 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
226 ,2372 ,1.04179692 ,14.09296894 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
227 ,2381 ,1.04179692 ,14.23945331 ,0.87890625 ,0.34179687 ,0.34179687 ,0.29296875 ,-- ,--
228 ,2390 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
229 ,2405 ,1.09062504 ,13.89765644 ,0.78125000 ,0.34179687 ,0.39062500 ,0.48828125 ,-- ,--
230 ,2414 ,1.13945317 ,14.14179706 ,0.83007812 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
231 ,2424 ,1.09062504 ,13.99531269 ,0.73242187 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
232 ,2433 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
233 ,2443 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
234 ,2453 ,1.18828129 ,14.14179706 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
235 ,2468 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
236 ,2478 ,1.04179692 ,14.04414081 ,0.83007812 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
237 ,2487 ,1.13945317 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
238 ,2496 ,1.13945317 ,14.14179706 ,0.92773437 ,0.43945312 ,0.39062500 ,0.34179687 ,-- ,--
239 ,2506 ,1.09062504 ,14.19062519 ,0.78125000 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
240 ,2521 ,1.04179692 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
241 ,2531 ,1.13945317 ,13.94648456 ,0.97656250 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
242 ,2540 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
243 ,2549 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
244 ,2559 ,1.09062504 ,13.84882831 ,0.87890625 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
245 ,2569 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
246 ,2583 ,0.99296875 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
247 ,2592 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
248 ,2601 ,1.04179692 ,13.94648456 ,0.78125000 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
249 ,2612 ,1.09062504 ,14.19062519 ,0.92773437 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
250 ,2621 ,1.09062504 ,13.94648456 ,0.83007812 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
251 ,2630 ,1.09062504 ,13.99531269 ,0.83007812 ,0.48828125 ,0.58593750 ,0.43945312 ,-- ,--
252 ,2644 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
253 ,2654 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
254 ,2664 ,1.04179692 ,14.09296894 ,0.78125000 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
255 ,2673 ,1.18828129 ,14.09296894 ,0.92773437 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
256 ,2682 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
257 ,2710 ,1.13945317 ,14.04414081 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
258 ,2719 ,1.09062504 ,13.89765644 ,0.78125000 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
259 ,2728 ,1.18828129 ,13.99531269 ,0.78125000 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
260 ,2739 ,1.13945317 ,14.09296894 ,0.78125000 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
261 ,2748 ,1.13945317 ,14.04414081 ,0.92773437 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
262 ,2757 ,1.13945317 ,13.84882831 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
263 ,2771 ,1.13945317 ,14.04414081 ,0.73242187 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
264 ,2781 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
265 ,2791 ,1.09062504 ,14.09296894 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
266 ,2800 ,1.04179692 ,14.19062519 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
267 ,2809 ,1.09062504 ,14.14179706 ,0.92773437 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
268 ,2825 ,1.09062504 ,13.94648456 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
269 ,2835 ,1.13945317 ,14.23945331 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
270 ,2844 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
271 ,2853 ,1.13945317 ,14.19062519 ,0.83007812 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
272 ,2864 ,1.09062504 ,13.94648456 ,0.83007812 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
273 ,2873 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
274 ,2888 ,1.18828129 ,13.99531269 ,0.87890625 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
275 ,2897 ,1.04179692 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
276 ,2907 ,1.18828129 ,14.19062519 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
277 ,2917 ,1.09062504 ,13.99531269 ,0.78125000 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
278 ,2926 ,1.13945317 ,13.94648456 ,0.83007812 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
279 ,2940 ,1.04179692 ,14.04414081 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
280 ,2950 ,1.18828129 ,14.04414081 ,0.97656250 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
281 ,2959 ,1.09062504 ,14.14179706 ,0.92773437 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
282 ,2969 ,1.13945317 ,13.94648456 ,0.92773437 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
283 ,2978 ,1.09062504 ,14.04414081 ,0.78125000 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
284 ,2987 ,1.13945317 ,14.04414081 ,0.78125000 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
285 ,3002 ,1.09062504 ,13.99531269 ,0.92773437 ,0.34179687 ,0.43945312 ,0.34179687 ,-- ,--
286 ,3011 ,1.13945317 ,14.14179706 ,0.83007812 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
287 ,3021 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
288 ,3030 ,1.13945317 ,14.09296894 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
289 ,3040 ,1.04179692 ,13.94648456 ,0.78125000 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
290 ,3055 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
291 ,3065 ,1.09062504 ,13.99531269 ,0.78125000 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
292 ,3074 ,1.09062504 ,14.04414081 ,0.78125000 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
293 ,3084 ,1.09062504 ,13.89765644 ,0.83007812 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
294 ,3094 ,1.09062504 ,14.14179706 ,0.92773437 ,0.43945312 ,0.58593750 ,0.43945312 ,-- ,--
295 ,3103 ,1.04179692 ,13.99531269 ,0.83007812 ,0.34179687 ,1.02539062 ,0.92773437 ,-- ,--
296 ,3119 ,1.04179692 ,13.94648456 ,0.83007812 ,0.39062500 ,0.92773437 ,0.92773437 ,-- ,--
297 ,3128 ,1.13945317 ,13.94648456 ,0.83007812 ,0.48828125 ,0.58593750 ,0.48828125 ,-- ,--
298 ,3137 ,1.13945317 ,14.19062519 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
299 ,3147 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
300 ,3156 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
301 ,3166 ,1.13945317 ,14.14179706 ,0.78125000 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
302 ,3180 ,0.99296875 ,14.04414081 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
303 ,3189 ,1.09062504 ,14.04414081 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
304 ,3199 ,1.04179692 ,14.09296894 ,0.83007812 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
305 ,3209 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
306 ,3218 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
307 ,3232 ,1.09062504 ,13.94648456 ,0.87890625 ,0.43945312 ,0.63476562 ,0.48828125 ,-- ,--
308 ,3241 ,1.09062504 ,13.84882831 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
309 ,3251 ,1.18828129 ,14.14179706 ,0.78125000 ,0.48828125 ,0.43945312 ,0.48828125 ,-- ,--
310 ,3261 ,1.04179692 ,13.99531269 ,0.78125000 ,0.39062500 ,0.53710937 ,0.34179687 ,-- ,--
311 ,3270 ,1.13945317 ,14.23945331 ,0.92773437 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
312 ,3279 ,1.04179692 ,13.89765644 ,0.78125000 ,0.39062500 ,0.39062500 ,0.34179687 ,-- ,--
313 ,3295 ,1.09062504 ,14.09296894 ,0.78125000 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
314 ,3305 ,1.04179692 ,13.94648456 ,0.87890625 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
315 ,3314 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
316 ,3323 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.39062500 ,0.34179687 ,-- ,--
317 ,3334 ,1.13945317 ,14.09296894 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
318 ,3348 ,1.13945317 ,13.99531269 ,0.78125000 ,0.43945312 ,0.53710937 ,0.53710937 ,-- ,--
319 ,3358 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
320 ,3367 ,1.04179692 ,13.94648456 ,1.02539062 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
321 ,3377 ,1.09062504 ,14.19062519 ,0.92773437 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
322 ,3386 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.58593750 ,0.43945312 ,-- ,--
323 ,3396 ,1.09062504 ,14.14179706 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
324 ,3409 ,1.13945317 ,14.04414081 ,0.78125000 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
325 ,3420 ,1.04179692 ,14.04414081 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
326 ,3429 ,1.09062504 ,14.23945331 ,0.97656250 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
327 ,3438 ,1.09062504 ,14.19062519 ,0.78125000 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
328 ,3448 ,1.04179692 ,14.04414081 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
329 ,3462 ,1.09062504 ,13.89765644 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
330 ,3472 ,1.18828129 ,14.23945331 ,0.92773437 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
331 ,3481 ,1.04179692 ,14.09296894 ,0.87890625 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
332 ,3490 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
333 ,3500 ,1.13945317 ,14.19062519 ,0.87890625 ,0.43945312 ,0.39062500 ,0.34179687 ,-- ,--
334 ,3510 ,1.13945317 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
335 ,3525 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
336 ,3534 ,1.13945317 ,14.04414081 ,0.83007812 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
337 ,3545 ,1.09062504 ,14.04414081 ,0.87890625 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
338 ,3554 ,1.09062504 ,13.89765644 ,0.83007812 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
339 ,3563 ,1.09062504 ,14.04414081 ,0.92773437 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
340 ,3573 ,1.04179692 ,14.09296894 ,0.92773437 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
341 ,3588 ,1.09062504 ,14.09296894 ,0.92773437 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
342 ,3597 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
343 ,3607 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
344 ,3616 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
345 ,3625 ,1.13945317 ,14.09296894 ,0.83007812 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
346 ,3640 ,1.13945317 ,14.14179706 ,0.87890625 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
347 ,3649 ,1.13945317 ,14.09296894 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
348 ,3659 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.34179687 ,0.39062500 ,-- ,--
